blockNumber,blockTimestamp,receivingTime,oppProcessingTime,wholeProcessingTime,opportunityFound,providerName,opportunity,,tmDiff,timeLeft
11251754,1605302432,1605302505,0.455790996551514,0.458852767944336,False,infura,EmptySet,,73,-2
11251755,1605302503,1605302511,2.16960906982422E-05,0.003413677215576,False,infura,EmptySet,,8,-2
11251756,1605302509,1605302515,2.36034393310547E-05,0.003180027008057,False,infura,EmptySet,,6,-2
11251757,1605302513,1605302526,2.55107879638672E-05,0.003355503082275,False,infura,EmptySet,,13,-1
11251758,1605302525,1605302532,0.000104188919067,0.008308887481689,False,infura,EmptySet,,7,-1
11251759,1605302531,1605302534,2.05039978027344E-05,0.002120494842529,False,infura,EmptySet,,3,-2
11251760,1605302532,1605302535,3.62396240234375E-05,0.002053022384644,False,infura,EmptySet,,3,-1
11251761,1605302534,1605302544,3.62396240234375E-05,0.002029657363892,False,infura,EmptySet,,10,-2
11251762,1605302542,1605302555,2.19345092773437E-05,0.003220081329346,False,infura,EmptySet,,13,-1
11251763,1605302554,1605302560,2.16960906982422E-05,0.003328561782837,False,infura,EmptySet,,6,-1
11251764,1605302559,1605302574,2.09808349609375E-05,0.003287315368652,False,infura,EmptySet,,15,-2
11251765,1605302572,1605302607,4.00543212890625E-05,0.003736257553101,False,infura,EmptySet,,35,-2
11251766,1605302605,1605302624,0.000107049942017,0.008410215377808,False,infura,EmptySet,,19,-1
11251767,1605302623,1605302663,2.12192535400391E-05,0.003307580947876,False,infura,EmptySet,,40,-3
11251768,1605302660,1605302668,2.07424163818359E-05,0.003200769424438,False,infura,EmptySet,,8,
11251773,1605302711,1605302723,0.190578937530518,0.198740005493164,False,alchemy,EmptySet,,12,-5
11251774,1605302718,1605302763,2.76565551757812E-05,0.003100633621216,False,alchemy,EmptySet,,45,-4
11251775,1605302759,1605302790,2.83718109130859E-05,0.004134654998779,False,alchemy,EmptySet,,31,-8
11251776,1605302782,1605302795,3.93390655517578E-05,0.003750801086426,False,alchemy,EmptySet,,13,-8
11251777,1605302787,1605302799,3.4332275390625E-05,0.003463268280029,False,alchemy,EmptySet,,12,-11
11251777,1605302788,1605302811,2.62260437011719E-05,0.001733779907227,False,alchemy,EmptySet,,23,-4
11251779,1605302807,1605302823,3.52859497070312E-05,0.002616167068481,False,alchemy,EmptySet,,16,-3
